идиот	1
конен	3
дисциплинарен	3
потръпна	2
безпомощен	3
спирка	1
дизайнер	1
натрупване	1
вея	2
ветеринарномедицински	3
избухвам	2
солен	3
закриване	1
възложител	1
забавление	1
погрешен	3
легитимирам	2
егейски	3
наводнение	1
споразумея	2
телекомуникационен	3
гневен	3
неизползван	3
